h_over_D,E1_over_E2,Eeq_over_E2
1.09821,0.53805,0.8
1.11735,0.53399,0.8
1.13896,0.52912,0.8
1.16242,0.52425,0.8
1.1828,0.51979,0.8
1.20317,0.51574,0.8
1.2254,0.51087,0.8
1.24515,0.50723,0.8
1.26367,0.50359,0.8
1.28773,0.49914,0.8
1.31179,0.4947,0.8
1.334,0.49108,0.8
1.35558,0.48745,0.8
1.3747,0.48423,0.8
1.39197,0.48141,0.8
1.41294,0.4782,0.8
1.43268,0.47456,0.8
1.4518,0.47134,0.8
1.46907,0.46852,0.8
1.4888,0.4653,0.8
1.51162,0.46168,0.8
1.53137,0.45804,0.8
1.54431,0.45604,0.8
1.56837,0.45201,0.8
1.58933,0.44879,0.8
1.60475,0.44638,0.8
1.62263,0.44357,0.8
1.63806,0.44074,0.8
1.65655,0.43793,0.8
1.67567,0.43471,0.8
1.69047,0.43229,0.8
1.70465,0.43029,0.8
1.72316,0.42706,0.8
1.73795,0.42506,0.8
1.75583,0.42225,0.8
1.77062,0.42025,0.8
1.78973,0.41744,0.8
1.80699,0.41504,0.8
1.82425,0.41264,0.8
1.84027,0.41065,0.8
1.85568,0.40865,0.8
1.87416,0.40626,0.8
1.89388,0.40387,0.8
1.91175,0.40147,0.8
1.93455,0.39868,0.8
1.95856,0.39632,0.8
1.98074,0.39353,0.8
1.99738,0.39154,0.8
0.00028,0.79155,0.79
0.02241,0.79117,0.79
0.05121,0.78883,0.79
0.07853,0.78699,0.79
0.09922,0.7851,0.79
0.1177,0.78271,0.79
0.14138,0.77934,0.79
0.16062,0.77596,0.79
0.17616,0.77354,0.79
0.19393,0.77015,0.79
0.20876,0.76673,0.79
0.22431,0.76382,0.79
0.24358,0.75944,0.79
0.25989,0.75553,0.79
0.27323,0.75261,0.79
0.29399,0.74773,0.79
0.31328,0.74234,0.79
0.32665,0.73842,0.79
0.34148,0.73451,0.79
0.35558,0.73059,0.79
0.36968,0.72668,0.79
0.38675,0.72178,0.79
0.40455,0.71738,0.79
0.42237,0.71199,0.79
0.43576,0.70707,0.79
0.45283,0.70217,0.79
0.46696,0.69676,0.79
0.4833,0.69185,0.79
0.4974,0.68794,0.79
0.51004,0.68351,0.79
0.52415,0.6791,0.79
0.53752,0.67468,0.79
0.5509,0.67026,0.79
0.5628,0.66583,0.79
0.57763,0.66192,0.79
0.59026,0.65799,0.79
0.60587,0.65259,0.79
0.62813,0.64622,0.79
0.64298,0.64181,0.79
0.66079,0.63691,0.79
0.67638,0.6325,0.79
0.69198,0.6276,0.79
0.70755,0.62369,0.79
0.7239,0.61829,0.79
0.73874,0.61387,0.79
0.75358,0.60996,0.79
0.76917,0.60555,0.79
0.78475,0.60115,0.79
0.80331,0.59576,0.79
0.82112,0.59086,0.79
0.83966,0.58597,0.79
0.85449,0.58256,0.79
0.86933,0.57864,0.79
0.8812,0.57521,0.79
0.89753,0.57081,0.79
0.91532,0.56641,0.79
0.93534,0.56153,0.79
0.9524,0.55713,0.79
0.9702,0.55274,0.79
0.99097,0.54736,0.79
1.01321,0.54199,0.79
1.03026,0.53809,0.79
1.04434,0.53517,0.79
1.05916,0.53176,0.79
1.07917,0.52737,0.79
1.09548,0.52347,0.79
1.12141,0.51812,0.79
1.14289,0.51374,0.79
1.16661,0.50838,0.79
1.18809,0.50401,0.79
1.20587,0.50061,0.79
1.22661,0.49623,0.79
1.2444,0.49233,0.79
1.26513,0.48845,0.79
1.28067,0.48604,0.79
1.29548,0.48313,0.79
1.31177,0.48022,0.79
1.32955,0.47632,0.79
1.34732,0.47343,0.79
1.36434,0.47052,0.79
1.38285,0.46713,0.79
1.39841,0.46372,0.79
1.42209,0.45986,0.79
1.4406,0.45646,0.79
1.46725,0.45212,0.79
1.48649,0.44873,0.79
1.51089,0.44587,0.79
1.53458,0.4415,0.79
1.55531,0.43812,0.79
1.58195,0.43378,0.79
1.60193,0.43039,0.79
1.62265,0.42701,0.79
1.64485,0.42364,0.79
1.66485,0.41975,0.79
1.68186,0.41735,0.79
1.70553,0.41398,0.79
1.72329,0.41109,0.79
1.74105,0.40819,0.79
1.76029,0.4053,0.79
1.78027,0.40191,0.79
1.80026,0.39853,0.79
1.83057,0.3947,0.79
1.85056,0.39131,0.79
1.87127,0.38843,0.79
1.89346,0.38506,0.79
1.91196,0.38217,0.79
1.93194,0.37928,0.79
1.95042,0.37689,0.79
1.97262,0.37351,0.79
1.98518,0.37208,0.79
1.99703,0.37015,0.79
0.00067,0.78137,0.78
0.02014,0.78088,0.78
0.0494,0.77804,0.78
0.08043,0.77522,0.78
0.09993,0.77353,0.78
0.12123,0.77065,0.78
0.139,0.76775,0.78
0.15676,0.76485,0.78
0.17363,0.76195,0.78
0.19496,0.75787,0.78
0.20919,0.75495,0.78
0.22696,0.75146,0.78
0.24742,0.74678,0.78
0.26076,0.74385,0.78
0.27856,0.73916,0.78
0.2928,0.73564,0.78
0.30615,0.73212,0.78
0.31862,0.72859,0.78
0.33376,0.72448,0.78
0.34624,0.72036,0.78
0.35961,0.71624,0.78
0.37208,0.71271,0.78
0.38636,0.7074,0.78
0.39972,0.70328,0.78
0.41754,0.69798,0.78
0.43716,0.6915,0.78
0.45229,0.68739,0.78
0.46746,0.68208,0.78
0.48351,0.67678,0.78
0.49866,0.67207,0.78
0.51294,0.66675,0.78
0.52719,0.66264,0.78
0.53789,0.6591,0.78
0.55037,0.65498,0.78
0.56287,0.65025,0.78
0.57891,0.64555,0.78
0.59404,0.64144,0.78
0.61187,0.63554,0.78
0.62879,0.63084,0.78
0.64394,0.62613,0.78
0.65731,0.62201,0.78
0.67245,0.6179,0.78
0.69028,0.61201,0.78
0.70719,0.60791,0.78
0.72235,0.6026,0.78
0.7455,0.59614,0.78
0.76331,0.59144,0.78
0.78203,0.58555,0.78
0.79539,0.58143,0.78
0.81497,0.57675,0.78
0.83365,0.57206,0.78
0.85326,0.56617,0.78
0.87105,0.56208,0.78
0.89329,0.55681,0.78
0.91111,0.55151,0.78
0.93068,0.54683,0.78
0.95383,0.54036,0.78
0.97429,0.53568,0.78
0.99298,0.53099,0.78
1.01344,0.52631,0.78
1.03835,0.52046,0.78
1.05437,0.51635,0.78
1.07129,0.51165,0.78
1.08996,0.50756,0.78
1.10597,0.50405,0.78
1.12287,0.49995,0.78
1.14777,0.4947,0.78
1.16289,0.49119,0.78
1.18245,0.4871,0.78
1.20644,0.48244,0.78
1.22867,0.47777,0.78
1.24911,0.47369,0.78
1.27221,0.46962,0.78
1.28822,0.46611,0.78
1.30955,0.46204,0.78
1.32909,0.45855,0.78
1.35042,0.45447,0.78
1.36641,0.45156,0.78
1.38951,0.4475,0.78
1.40995,0.44342,0.78
1.43038,0.43993,0.78
1.44993,0.43645,0.78
1.47214,0.43237,0.78
1.49879,0.42773,0.78
1.52187,0.42426,0.78
1.5423,0.42078,0.78
1.55829,0.41787,0.78
1.57782,0.41498,0.78
1.59292,0.41267,0.78
1.60891,0.40976,0.78
1.624,0.40745,0.78
1.64266,0.40395,0.78
1.66219,0.40106,0.78
1.6764,0.39875,0.78
1.69238,0.39644,0.78
1.70926,0.39353,0.78
1.7279,0.39064,0.78
1.7501,0.38717,0.78
1.76697,0.38486,0.78
1.79005,0.3814,0.78
1.81135,0.37852,0.78
1.83088,0.37563,0.78
1.85218,0.37275,0.78
1.86993,0.37045,0.78
1.8859,0.36814,0.78
1.91519,0.36411,0.78
1.93738,0.36124,0.78
1.95868,0.35836,0.78
1.98174,0.35549,0.78
1.99771,0.35378,0.78
1e-05,0.77178,0.77
0.01329,0.77125,0.77
0.03103,0.76955,0.77
0.04521,0.76843,0.77
0.06206,0.76673,0.77
0.0851,0.76506,0.77
0.10284,0.76276,0.77
0.11882,0.76045,0.77
0.13747,0.75756,0.77
0.15611,0.75466,0.77
0.17302,0.75056,0.77
0.19523,0.74649,0.77
0.21035,0.74298,0.77
0.22548,0.73947,0.77
0.23971,0.73595,0.77
0.25662,0.73185,0.77
0.27886,0.72658,0.77
0.29668,0.72128,0.77
0.31448,0.71659,0.77
0.32873,0.71247,0.77
0.34477,0.70777,0.77
0.3617,0.70247,0.77
0.37862,0.69777,0.77
0.39289,0.69305,0.77
0.41072,0.68716,0.77
0.42767,0.68126,0.77
0.44194,0.67655,0.77
0.45977,0.67066,0.77
0.47493,0.66535,0.77
0.4901,0.66004,0.77
0.50705,0.65414,0.77
0.52666,0.64766,0.77
0.54536,0.64237,0.77
0.56141,0.63706,0.77
0.57923,0.63177,0.77
0.59972,0.62589,0.77
0.61665,0.62059,0.77
0.63715,0.61411,0.77
0.6523,0.6094,0.77
0.6719,0.60352,0.77
0.68882,0.59882,0.77
0.70486,0.59412,0.77
0.72269,0.58822,0.77
0.74139,0.58293,0.77
0.75565,0.57882,0.77
0.7788,0.57235,0.77
0.79395,0.56765,0.77
0.81087,0.56295,0.77
0.82867,0.55825,0.77
0.84825,0.55356,0.77
0.86696,0.54768,0.77
0.88922,0.54181,0.77
0.90881,0.53652,0.77
0.92573,0.53182,0.77
0.94353,0.52713,0.77
0.9649,0.52125,0.77
0.98271,0.51656,0.77
1.00586,0.5101,0.77
1.0201,0.50658,0.77
1.04145,0.5013,0.77
1.06013,0.49721,0.77
1.08148,0.49194,0.77
1.10017,0.48725,0.77
1.1224,0.48258,0.77
1.1393,0.47848,0.77
1.15886,0.47439,0.77
1.18021,0.46971,0.77
1.20155,0.46504,0.77
1.22466,0.46037,0.77
1.24332,0.45688,0.77
1.26821,0.45162,0.77
1.28687,0.44813,0.77
1.3073,0.44465,0.77
1.32508,0.44115,0.77
1.34462,0.43766,0.77
1.36239,0.43477,0.77
1.37928,0.43126,0.77
1.40771,0.42603,0.77
1.42814,0.42255,0.77
1.453,0.41849,0.77
1.4761,0.41442,0.77
1.50184,0.41097,0.77
1.5214,0.40688,0.77
1.5498,0.40284,0.77
1.57023,0.39936,0.77
1.59597,0.39591,0.77
1.61906,0.39184,0.77
1.64125,0.38897,0.77
1.66435,0.3849,0.77
1.68476,0.38202,0.77
1.7185,0.37681,0.77
1.73892,0.37393,0.77
1.76467,0.36987,0.77
1.78508,0.36699,0.77
1.81792,0.36238,0.77
1.85343,0.35718,0.77
1.88272,0.35315,0.77
1.9067,0.34909,0.77
1.93954,0.34447,0.77
1.96883,0.34044,0.77
1.99811,0.33701,0.77
0.00029,0.76265,0.76
0.01361,0.76203,0.76
0.03567,0.76042,0.76
0.05466,0.75844,0.76
0.0757,0.75613,0.76
0.09111,0.75379,0.76
0.1091,0.75111,0.76
0.1276,0.74809,0.76
0.14662,0.74473,0.76
0.16463,0.74067,0.76
0.18366,0.73696,0.76
0.20169,0.73255,0.76
0.22124,0.72815,0.76
0.2372,0.72442,0.76
0.25782,0.71864,0.76
0.28409,0.71185,0.76
0.30829,0.70575,0.76
0.33613,0.69758,0.76
0.3578,0.69076,0.76
0.37481,0.68566,0.76
0.3939,0.67952,0.76
0.41402,0.67304,0.76
0.43311,0.66656,0.76
0.4486,0.6611,0.76
0.46614,0.6553,0.76
0.48163,0.64984,0.76
0.50176,0.64301,0.76
0.51778,0.63686,0.76
0.5348,0.63141,0.76
0.54822,0.62663,0.76
0.56629,0.62048,0.76
0.58331,0.61503,0.76
0.60188,0.60924,0.76
0.61685,0.60412,0.76
0.638,0.5973,0.76
0.65398,0.59254,0.76
0.671,0.58743,0.76
0.68338,0.58334,0.76
0.69575,0.57959,0.76
0.71227,0.57413,0.76
0.72567,0.57005,0.76
0.7401,0.56597,0.76
0.7566,0.5612,0.76
0.7731,0.55609,0.76
0.79012,0.55098,0.76
0.80919,0.54554,0.76
0.82724,0.54009,0.76
0.84732,0.535,0.76
0.86691,0.52922,0.76
0.88598,0.52412,0.76
0.90402,0.51902,0.76
0.92309,0.51358,0.76
0.9432,0.50745,0.76
0.9638,0.50201,0.76
0.98442,0.49623,0.76
1.00656,0.49081,0.76
1.0287,0.48538,0.76
1.04775,0.48098,0.76
1.07297,0.47522,0.76
1.09511,0.47014,0.76
1.11674,0.46471,0.76
1.14503,0.45897,0.76
1.16664,0.45459,0.76
1.19031,0.44917,0.76
1.21345,0.44479,0.76
1.24071,0.43974,0.76
1.26026,0.43568,0.76
1.27825,0.43266,0.76
1.29625,0.42895,0.76
1.31836,0.42491,0.76
1.34407,0.4202,0.76
1.36926,0.41583,0.76
1.39394,0.41146,0.76
1.41964,0.40709,0.76
1.43814,0.40407,0.76
1.47102,0.3994,0.76
1.49312,0.3957,0.76
1.51727,0.39202,0.76
1.54091,0.38799,0.76
1.55838,0.38531,0.76
1.57843,0.38196,0.76
1.59538,0.37928,0.76
1.61388,0.3766,0.76
1.63649,0.37292,0.76
1.65961,0.36958,0.76
1.68376,0.36555,0.76
1.71048,0.36153,0.76
1.73206,0.35818,0.76
1.75519,0.3545,0.76
1.77573,0.35149,0.76
1.79628,0.34883,0.76
1.81631,0.34582,0.76
1.84149,0.3418,0.76
1.86512,0.33846,0.76
1.88618,0.33545,0.76
1.91237,0.33213,0.76
1.94011,0.32812,0.76
1.96733,0.32446,0.76
1.99816,0.31977,0.76
1.98531,0.32178,0.76
0.00054,0.74961,0.75
0.01973,0.74872,0.75
0.04705,0.74687,0.75
0.0744,0.74353,0.75
0.09731,0.74116,0.75
0.12468,0.73731,0.75
0.14098,0.73391,0.75
0.16542,0.72905,0.75
0.18838,0.72468,0.75
0.21138,0.71832,0.75
0.23214,0.71344,0.75
0.25216,0.70856,0.75
0.28036,0.70072,0.75
0.30486,0.69337,0.75
0.32713,0.687,0.75
0.3457,0.68111,0.75
0.36203,0.67621,0.75
0.37764,0.6708,0.75
0.39622,0.66442,0.75
0.41405,0.65852,0.75
0.43487,0.65115,0.75
0.45048,0.64574,0.75
0.46982,0.63836,0.75
0.48619,0.63196,0.75
0.50329,0.62606,0.75
0.51966,0.61966,0.75
0.53528,0.61375,0.75
0.55758,0.60589,0.75
0.58286,0.59704,0.75
0.60515,0.58967,0.75
0.62595,0.5828,0.75
0.64823,0.57593,0.75
0.66531,0.57053,0.75
0.68611,0.56416,0.75
0.70393,0.55876,0.75
0.72546,0.55239,0.75
0.7507,0.54504,0.75
0.77963,0.53721,0.75
0.79818,0.53232,0.75
0.81821,0.52694,0.75
0.85606,0.51616,0.75
0.88354,0.50783,0.75
0.90357,0.50244,0.75
0.92731,0.49608,0.75
0.94734,0.4907,0.75
0.96885,0.48533,0.75
0.98888,0.47995,0.75
1.01261,0.47409,0.75
1.03559,0.46872,0.75
1.05487,0.46383,0.75
1.07563,0.45895,0.75
1.09714,0.45358,0.75
1.11937,0.44871,0.75
1.13419,0.4453,0.75
1.15198,0.4414,0.75
1.17347,0.43653,0.75
1.192,0.43263,0.75
1.21644,0.42777,0.75
1.2357,0.42389,0.75
1.26161,0.41904,0.75
1.28385,0.41417,0.75
1.30975,0.40981,0.75
1.33641,0.40497,0.75
1.36528,0.39963,0.75
1.39859,0.39383,0.75
1.41932,0.39045,0.75
1.44596,0.3861,0.75
1.47113,0.38174,0.75
1.49333,0.37787,0.75
1.51998,0.37352,0.75
1.54587,0.36967,0.75
1.57399,0.36533,0.75
1.59841,0.36147,0.75
1.6206,0.3581,0.75
1.65167,0.35378,0.75
1.68199,0.34945,0.75
1.71084,0.34561,0.75
1.73748,0.34127,0.75
1.75894,0.33789,0.75
1.78408,0.33453,0.75
1.81145,0.33069,0.75
1.83882,0.32685,0.75
1.86617,0.3235,0.75
1.89059,0.31964,0.75
1.92313,0.31533,0.75
1.95345,0.3115,0.75
1.99931,0.30476,0.75
1.98526,0.30668,0.75
1.96825,0.30908,0.75
0.0,0.74112,0.74
0.0155,0.74021,0.74
0.03472,0.73832,0.74
0.05837,0.73545,0.74
0.0776,0.73306,0.74
0.09461,0.73066,0.74
0.11162,0.72826,0.74
0.13087,0.72487,0.74
0.14938,0.72147,0.74
0.16792,0.71708,0.74
0.18496,0.71318,0.74
0.19904,0.71026,0.74
0.21759,0.70537,0.74
0.23316,0.70146,0.74
0.25097,0.69657,0.74
0.26432,0.69315,0.74
0.28361,0.68776,0.74
0.30142,0.68287,0.74
0.32074,0.67648,0.74
0.33708,0.67158,0.74
0.35716,0.6642,0.74
0.37572,0.65831,0.74
0.3906,0.6529,0.74
0.40918,0.64651,0.74
0.42926,0.63913,0.74
0.44934,0.63176,0.74
0.46644,0.62536,0.74
0.48504,0.61847,0.74
0.50735,0.61011,0.74
0.5319,0.60076,0.74
0.5423,0.59732,0.74
0.55719,0.59141,0.74
0.56983,0.58698,0.74
0.58618,0.58108,0.74
0.60847,0.57372,0.74
0.62408,0.56831,0.74
0.64414,0.56193,0.74
0.65972,0.55752,0.74
0.67606,0.55262,0.74
0.69389,0.54673,0.74
0.71319,0.54134,0.74
0.73174,0.53595,0.74
0.75179,0.53007,0.74
0.77108,0.52468,0.74
0.78814,0.52028,0.74
0.80374,0.51538,0.74
0.82453,0.509,0.74
0.85347,0.50117,0.74
0.87943,0.49432,0.74
0.90466,0.48747,0.74
0.92469,0.48209,0.74
0.95139,0.47525,0.74
0.97735,0.4689,0.74
1.00183,0.46254,0.74
1.02258,0.45766,0.74
1.04484,0.4518,0.74
1.06709,0.44593,0.74
1.08932,0.44106,0.74
1.11675,0.43472,0.74
1.14565,0.42838,0.74
1.17454,0.42255,0.74
1.19751,0.41769,0.74
1.22344,0.41234,0.74
1.2464,0.40797,0.74
1.2701,0.40311,0.74
1.29454,0.39825,0.74
1.31898,0.39389,0.74
1.35006,0.38857,0.74
1.37672,0.38372,0.74
1.40558,0.37889,0.74
1.43813,0.37407,0.74
1.47071,0.36826,0.74
1.51067,0.36199,0.74
1.53878,0.35765,0.74
1.57133,0.35284,0.74
1.61277,0.34657,0.74
1.64237,0.34174,0.74
1.67935,0.33645,0.74
1.7193,0.33068,0.74
1.75851,0.32491,0.74
1.7903,0.32109,0.74
1.83099,0.31482,0.74
1.87094,0.30905,0.74
1.91233,0.30428,0.74
1.94414,0.29996,0.74
1.97595,0.29515,0.74
1.99886,0.29278,0.74
2e-05,0.73075,0.73
0.01387,0.72979,0.73
0.03646,0.72714,0.73
0.06315,0.72416,0.73
0.08574,0.72117,0.73
0.10783,0.71817,0.73
0.12788,0.71446,0.73
0.15514,0.70907,0.73
0.17366,0.70535,0.73
0.19271,0.70095,0.73
0.21177,0.69585,0.73
0.2298,0.6911,0.73
0.25249,0.68429,0.73
0.27258,0.67885,0.73
0.28857,0.67374,0.73
0.31436,0.66591,0.73
0.33653,0.6591,0.73
0.35512,0.65226,0.73
0.37423,0.64543,0.73
0.39436,0.63826,0.73
0.41658,0.62972,0.73
0.4362,0.62254,0.73
0.45169,0.61708,0.73
0.46771,0.61093,0.73
0.48734,0.60341,0.73
0.50543,0.59623,0.73
0.52455,0.58871,0.73
0.54158,0.5829,0.73
0.56482,0.57436,0.73
0.58186,0.56822,0.73
0.6025,0.5614,0.73
0.62728,0.55286,0.73
0.64584,0.54707,0.73
0.66183,0.54196,0.73
0.68039,0.53651,0.73
0.69999,0.53038,0.73
0.71701,0.52527,0.73
0.73661,0.51914,0.73
0.75465,0.51404,0.73
0.77219,0.50824,0.73
0.79076,0.50245,0.73
0.81292,0.49633,0.73
0.83867,0.48988,0.73
0.86391,0.48309,0.73
0.8871,0.47663,0.73
0.90925,0.4712,0.73
0.92831,0.46611,0.73
0.94685,0.46135,0.73
0.96591,0.45626,0.73
0.98961,0.45015,0.73
1.01073,0.44472,0.73
1.03699,0.43827,0.73
1.06789,0.43047,0.73
1.09826,0.42335,0.73
1.12964,0.41694,0.73
1.15023,0.41254,0.73
1.17852,0.40681,0.73
1.20014,0.40172,0.73
1.22947,0.39564,0.73
1.25262,0.39092,0.73
1.27936,0.38552,0.73
1.29942,0.38181,0.73
1.32666,0.37711,0.73
1.35083,0.37273,0.73
1.37704,0.36837,0.73
1.39965,0.36468,0.73
1.42843,0.35998,0.73
1.45054,0.35629,0.73
1.47622,0.35262,0.73
1.49986,0.34894,0.73
1.53376,0.34392,0.73
1.55638,0.33988,0.73
1.57797,0.33654,0.73
1.60519,0.33253,0.73
1.65092,0.32584,0.73
1.62831,0.32918,0.73
1.67351,0.32285,0.73
1.70228,0.31884,0.73
1.72333,0.31618,0.73
1.74233,0.31352,0.73
1.76647,0.31053,0.73
1.78188,0.30819,0.73
1.80653,0.30485,0.73
1.8317,0.30152,0.73
1.86302,0.29754,0.73
1.89433,0.29389,0.73
1.92053,0.29022,0.73
1.94673,0.28655,0.73
1.96932,0.2839,0.73
1.99038,0.2809,0.73
0.00041,0.71883,0.72
0.02563,0.7173,0.72
0.04903,0.71493,0.72
0.07677,0.71092,0.72
0.1045,0.70733,0.72
0.12858,0.70247,0.72
0.14648,0.69882,0.72
0.16809,0.69437,0.72
0.19589,0.68745,0.72
0.21877,0.68133,0.72
0.24043,0.67479,0.72
0.26146,0.66867,0.72
0.27879,0.66335,0.72
0.30043,0.65723,0.72
0.32335,0.64945,0.72
0.33884,0.64371,0.72
0.35804,0.63716,0.72
0.37601,0.6306,0.72
0.39585,0.62322,0.72
0.41443,0.61667,0.72
0.4324,0.61011,0.72
0.45224,0.60273,0.72
0.47145,0.59576,0.72
0.49375,0.58798,0.72
0.5142,0.58019,0.72
0.5328,0.57322,0.72
0.55076,0.56708,0.72
0.56811,0.56093,0.72
0.58855,0.55397,0.72
0.60898,0.54701,0.72
0.6257,0.54169,0.72
0.64675,0.53473,0.72
0.66346,0.52942,0.72
0.68142,0.52328,0.72
0.69998,0.51797,0.72
0.7192,0.51059,0.72
0.73901,0.50404,0.72
0.76006,0.4975,0.72
0.78295,0.49055,0.72
0.80522,0.48401,0.72
0.83183,0.47584,0.72
0.84976,0.47095,0.72
0.86832,0.46564,0.72
0.88934,0.45993,0.72
0.90975,0.45422,0.72
0.94005,0.44606,0.72
0.96354,0.43995,0.72
0.9864,0.43425,0.72
1.01111,0.42856,0.72
1.03458,0.42328,0.72
1.05683,0.41758,0.72
1.07845,0.41271,0.72
1.10316,0.40702,0.72
1.12351,0.40338,0.72
1.15376,0.39731,0.72
1.18093,0.39163,0.72
1.20439,0.38677,0.72
1.22785,0.38191,0.72
1.24882,0.37828,0.72
1.26795,0.37464,0.72
1.29078,0.3706,0.72
1.31175,0.36697,0.72
1.33704,0.36253,0.72
1.36603,0.3577,0.72
1.38762,0.35407,0.72
1.41349,0.3513,0.72
1.44187,0.34605,0.72
1.46715,0.34203,0.72
1.49181,0.33842,0.72
1.51647,0.33481,0.72
1.5399,0.3312,0.72
1.56147,0.3284,0.72
1.58489,0.3252,0.72
1.60771,0.32158,0.72
1.63298,0.31798,0.72
1.65826,0.31396,0.72
1.68538,0.31036,0.72
1.72051,0.30556,0.72
1.7501,0.30115,0.72
1.78338,0.29675,0.72
1.81235,0.29275,0.72
1.83762,0.28914,0.72
1.86351,0.28554,0.72
1.88693,0.28234,0.72
1.9165,0.27876,0.72
1.94485,0.27517,0.72
1.97258,0.27158,0.72
1.99845,0.26839,0.72
2e-05,0.70925,0.71
0.02053,0.70798,0.71
0.04156,0.70602,0.71
0.06262,0.70336,0.71
0.0842,0.70001,0.71
0.10424,0.69665,0.71
0.12328,0.6926,0.71
0.14335,0.6882,0.71
0.16446,0.68311,0.71
0.18455,0.67802,0.71
0.20669,0.6726,0.71
0.22834,0.66648,0.71
0.24845,0.66035,0.71
0.27369,0.65355,0.71
0.29281,0.64637,0.71
0.31498,0.63956,0.71
0.33357,0.63308,0.71
0.3537,0.62591,0.71
0.37333,0.61839,0.71
0.39037,0.61258,0.71
0.40586,0.60678,0.71
0.42291,0.60028,0.71
0.44099,0.59345,0.71
0.45959,0.58627,0.71
0.47766,0.57978,0.71
0.49626,0.5726,0.71
0.51331,0.56611,0.71
0.52983,0.5603,0.71
0.54893,0.55347,0.71
0.57217,0.54528,0.71
0.59179,0.53811,0.71
0.61604,0.52992,0.71
0.63618,0.52275,0.71
0.6563,0.51627,0.71
0.67644,0.5091,0.71
0.69811,0.50194,0.71
0.71977,0.49513,0.71
0.74195,0.48797,0.71
0.76206,0.48184,0.71
0.78218,0.47571,0.71
0.8028,0.46958,0.71
0.82085,0.46413,0.71
0.84661,0.45699,0.71
0.87084,0.45019,0.71
0.89196,0.44441,0.71
0.91566,0.43795,0.71
0.93937,0.4315,0.71
0.96048,0.42641,0.71
0.98468,0.4203,0.71
1.00887,0.41489,0.71
1.03821,0.40812,0.71
1.06395,0.40236,0.71
1.09741,0.39457,0.71
1.12878,0.3885,0.71
1.15553,0.3831,0.71
1.17765,0.37872,0.71
1.19668,0.37501,0.71
1.2229,0.3703,0.71
1.24501,0.36626,0.71
1.27072,0.36155,0.71
1.29385,0.35751,0.71
1.3139,0.35381,0.71
1.34423,0.34877,0.71
1.37199,0.34407,0.71
1.39871,0.33971,0.71
1.43161,0.334,0.71
1.46398,0.32898,0.71
1.48812,0.32564,0.71
1.51176,0.32196,0.71
1.54258,0.31762,0.71
1.57597,0.31295,0.71
1.60834,0.30793,0.71
1.63864,0.30359,0.71
1.67254,0.29926,0.71
1.7013,0.29526,0.71
1.73212,0.29092,0.71
1.76242,0.28693,0.71
1.78759,0.28325,0.71
1.81122,0.27992,0.71
1.83638,0.27659,0.71
1.85744,0.27393,0.71
1.88363,0.27026,0.71
1.90982,0.26694,0.71
1.93806,0.26362,0.71
1.99865,0.25598,0.71
1.95963,0.26062,0.71
1.98017,0.25796,0.71
0.00021,0.70128,0.7
0.02076,0.69827,0.7
0.04694,0.6953,0.7
0.06903,0.69195,0.7
0.09729,0.6876,0.7
0.12454,0.68255,0.7
0.14822,0.67713,0.7
0.16831,0.67204,0.7
0.18942,0.66696,0.7
0.209,0.66152,0.7
0.22962,0.65539,0.7
0.24562,0.65028,0.7
0.26884,0.64243,0.7
0.28535,0.63697,0.7
0.30084,0.63151,0.7
0.31892,0.62467,0.7
0.33802,0.61784,0.7
0.35145,0.61306,0.7
0.36901,0.60657,0.7
0.38761,0.59905,0.7
0.40983,0.5905,0.7
0.42998,0.58264,0.7
0.44393,0.57717,0.7
0.46408,0.56965,0.7
0.48165,0.56281,0.7
0.50077,0.55529,0.7
0.5235,0.5464,0.7
0.54106,0.54026,0.7
0.56326,0.53206,0.7
0.58339,0.52523,0.7
0.59734,0.52011,0.7
0.61179,0.51499,0.7
0.63245,0.50747,0.7
0.65978,0.49896,0.7
0.67887,0.49282,0.7
0.70052,0.48635,0.7
0.73199,0.47647,0.7
0.75675,0.46863,0.7
0.71548,0.48158,0.7
0.77377,0.46318,0.7
0.79438,0.4574,0.7
0.81294,0.45195,0.7
0.84951,0.44279,0.7
0.87992,0.43394,0.7
0.90929,0.42613,0.7
0.93659,0.419,0.7
0.95771,0.41357,0.7
0.97883,0.40814,0.7
1.00045,0.40305,0.7
1.0262,0.39661,0.7
1.05141,0.3912,0.7
1.07508,0.38613,0.7
1.09619,0.38139,0.7
1.11883,0.37631,0.7
1.14506,0.37126,0.7
1.16461,0.3672,0.7
1.18982,0.36214,0.7
1.22221,0.35608,0.7
1.24791,0.35171,0.7
1.27928,0.34599,0.7
1.30703,0.34129,0.7
1.33479,0.33659,0.7
1.36049,0.33222,0.7
1.38362,0.32854,0.7
1.40724,0.3252,0.7
1.43192,0.32083,0.7
1.45864,0.31681,0.7
1.47971,0.31346,0.7
1.50745,0.30945,0.7
1.53004,0.30646,0.7
1.55266,0.30277,0.7
1.57987,0.29945,0.7
1.60504,0.29577,0.7
1.62816,0.29243,0.7
1.65537,0.28912,0.7
1.6826,0.2851,0.7
1.70057,0.28278,0.7
1.72472,0.27909,0.7
1.74321,0.27642,0.7
1.76376,0.27341,0.7
1.78226,0.27074,0.7
1.80228,0.26843,0.7
1.82743,0.26544,0.7
1.85414,0.26178,0.7
1.88136,0.25811,0.7
1.906,0.25513,0.7
1.93989,0.25115,0.7
1.97379,0.24648,0.7
